"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Vanuatu","VUT","Female genital mutilation prevalence (%)","SH.STA.FGMS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Diabetes prevalence (% of population ages 20 to 79)","SH.STA.DIAB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.02","",
"Vanuatu","VUT","Low-birthweight babies (% of births)","SH.STA.BRTW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","","","","","","10","","","","","","","","","","","",
"Vanuatu","VUT","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","","","","87","89.1","","","","88","88","","","84","","92","92.9","74","","","","","","89.4","","","","","",
"Vanuatu","VUT","Exclusive breastfeeding (% of children under 6 months)","SH.STA.BFED.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","","","","","","","","","","","39.457756","","","","","","72.6","","","","","",
"Vanuatu","VUT","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.9879696224757","53.0181578284883","53.0485616645438","53.0793967606852","53.1104474868696","53.141713843097","53.1733036443887","53.2051090757234","53.2372379521225","53.2696902735861","53.3023582250926","53.335241806642","53.368233203213","53.4014402298268","53.4347550714622","53.4682855431404","","","",
"Vanuatu","VUT","People using at least basic sanitation services, urban (% of urban population)","SH.STA.BASS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4327968094364","61.4327968094364","61.4327968094364","61.4327968094364","61.4327968094364","61.4327968094364","61.4327968094364","61.4327968094364","61.4327968094364","61.4327968094364","61.4327968094364","61.4327968094364","61.4327968094364","61.4327968094364","61.4327968094364","61.4327968094364","","","",
"Vanuatu","VUT","People using at least basic sanitation services, rural (% of rural population)","SH.STA.BASS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.6512946620788","50.6512946620788","50.6512946620788","50.6512946620788","50.6512946620788","50.6512946620788","50.6512946620788","50.6512946620788","50.6512946620788","50.6512946620788","50.6512946620788","50.6512946620788","50.6512946620788","50.6512946620788","50.6512946620788","50.6512946620788","","","",
"Vanuatu","VUT","ARI treatment (% of children under 5 taken to a health provider)","SH.STA.ARIC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.1","","","","","",
"Vanuatu","VUT","Pregnant women receiving prenatal care (%)","SH.STA.ANVC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.3","","","","","","75.6","","","","","",
"Vanuatu","VUT","Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","SH.STA.AIRP.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135.6","","",
"Vanuatu","VUT","Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)","SH.STA.AIRP.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","","",
"Vanuatu","VUT","Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)","SH.STA.AIRP.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","","",
"Vanuatu","VUT","Number of surgical procedures (per 100,000 population)","SH.SGR.PROC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1277","","",
"Vanuatu","VUT","Risk of impoverishing expenditure for surgical care (% of people at risk)","SH.SGR.IRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","17.2","16.6","16.4","15.6","15.1","14.3","15.6","",
"Vanuatu","VUT","Risk of catastrophic expenditure for surgical care (% of people at risk)","SH.SGR.CRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","7.7","6.3","1.7","3.3","3.5","3.7","3.6","",
"Vanuatu","VUT","Final consumption expenditure (constant 2010 US$)","NE.CON.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","464695840.98587","474273849.062794","487100842.240439","502410060.035035","515418996.37832","540748084.223538","556850054.38271","569352149.050283","581152462.9361","599112852.572884","616215510.143077","","","","",
"Vanuatu","VUT","Final consumption expenditure (current LCU)","NE.CON.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","9730000900","11393000000","12398000000","12895000000","13705000000","15184000000","15506000000","17176000000","18786000000","19703000000","20122000000","21733000000","22577000000","23952000000","23551000000","32227000000","34875000000","34485000000","36365000000","31888000000","32696000000","33811000000","34689000000","37481000000","40868000000","44222000000","48596000000","53962000000","55305000000","56495000000","58644000000","60562000000","","","","",
"Vanuatu","VUT","Final consumption expenditure (current US$)","NE.CON.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","97916885.3778806","114814068.326111","116926965.444394","120428480.705293","124762173.529117","145404401.202766","133624032.677824","146728173.586195","168212750.716332","173760053.619303","165502833.501945","186701602.164855","201380774.411075","214395044.710389","203253646.327781","252726096.418139","270191748.983149","250538892.92105","250253763.44086","229083257.482311","267585023.880998","302451024.241882","317531657.967629","338762915.669446","398955460.646736","436397583.441721","455271086.594817","556850054.38271","618145685.889669","609850222.642019","620292461.062485","623889351.891437","","","","",
"Vanuatu","VUT","Households and NPISHs final consumption expenditure (% of GDP)","NE.CON.PRVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","55.4692579731335","54.2413203479295","60.1326623970723","64.2143362971123","59.5880879487893","63.679731820526","62.1436240009543","63.2024592816309","62.6037073910776","61.9261723843352","60.4320636725412","58.4022254437174","59.7223811158144","58.712715855573","58.6509274873524","76.1659889978474","79.2466466234968","71.3068561202959","76.5128068303095","70.5969250971166","68.7695190505934","67.7989363527192","65.8385093167702","61.4691543414313","58.6414716463302","55.5683607382278","57.3503892873048","60.5680881140299","60.0948174904406","61.100600704274","61.1004841497038","61.6238354675195","","","","",
"Vanuatu","VUT","Households and NPISHs Final consumption expenditure, PPP (constant 2011 international $)","NE.CON.PRVT.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","312948101.985427","320948635.739326","330350880.258734","329445159.456406","339116963.738412","347969306.34212","357004949.584395","367711863.354776","378893202.307328","392015371.550584","407347930.847142","","","","",
"Vanuatu","VUT","Households and NPISHs Final consumption expenditure, PPP (current international $)","NE.CON.PRVT.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106108405.486673","117054288.974128","120881232.757943","120565676.555237","130436921.945217","137815426.331318","144360036.021819","155352881.787735","223776942.180309","241237527.624425","236868240.465484","252580508.386898","226451802.87795","230195383.472591","243987861.343845","255980507.311573","272389797.517396","285256784.201218","305856255.745899","318775440.513686","347264593.16002","367711863.354776","384721526.489888","402743710.709461","427371341.25615","","","","",
"Vanuatu","VUT","Households and NPISHs Final consumption expenditure per capita growth (annual %)","NE.CON.PRVT.PC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0303499023231524","0.486519361601893","-2.59246591703776","0.539032620190511","0.140151808970955","0.00625446560327703","0.264653542878676","0.213453277184186","0.586386566323753","1.05519899604893","","","","",
"Vanuatu","VUT","Households and NPISHs Final consumption expenditure per capita (constant 2010 US$)","NE.CON.PRVT.PC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1822.79675214436","1823.34996917818","1832.22091980799","1784.72121693714","1794.34144647589","1796.85624847224","1796.96863222824","1801.72437337785","1805.57021309865","1816.15783427381","1835.32191350773","","","","",
"Vanuatu","VUT","Households and NPISHs Final consumption expenditure (constant LCU)","NE.CON.PRVT.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29024000000","29766000000","30638000000","30554000000","31451000000","32272000000","33110000000","34103000000","35140000000","36357000000","37779000000","","","","",
"Vanuatu","VUT","Households and NPISHs Final consumption expenditure (annual % growth)","NE.CON.PRVT.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.55650496141125","2.92951689847479","-0.274169332201851","2.93578582182367","2.61040984388413","2.59667823500247","2.99909392932649","3.04078820045157","3.46328969834946","3.91121379651787","","","","",
"Vanuatu","VUT","Households and NPISHs Final consumption expenditure (constant 2010 US$)","NE.CON.PRVT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372082032.624971","381594328.249548","392773198.57924","391696334.923627","403195700.388918","413720760.641988","424463757.587265","437193824.373256","450487962.597901","466089665.798858","484319429.111727","","","","",
"Vanuatu","VUT","Households and NPISHs Final consumption expenditure (current LCU)","NE.CON.PRVT.CN","","","","","","","","","","","","","","","","","","","","","","","","6070000900","7296000000","7887000000","8161000000","8564000000","9878000000","10419000000","11719000000","13205000000","13773000000","13819000000","14906000000","15661000000","16082000000","17390000000","25476000000","27413000000","26698000000","28677000000","25806000000","26424000000","27664000000","28408000000","29882000000","31623000000","34234000000","37346000000","41133000000","42591000000","44246000000","46316000000","48750000000","","","","",
"Vanuatu","VUT","Households and NPISHs Final consumption expenditure (current US$)","NE.CON.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","61084843.5141391","73526151.3655145","74383205.0701675","76216892.6743621","77961565.4216242","94593300.5190278","89786456.6277727","100111054.16026","118239613.180516","121463595.315366","113660851.613328","128052918.68906","139691912.479596","143950447.103895","150081988.435315","199784343.325426","212380398.992834","193965125.799803","197347096.774194","185390195.138877","216254791.749189","247463994.990607","260037456.817562","270081199.702099","308705308.114704","337832636.95771","349875586.467405","424463757.587265","476040916.874187","477625151.801376","489896078.483222","502206101.263293","","","","",
"Vanuatu","VUT","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","27.0065596931144","23.5526027795117","24.6444205823202","33.4460385634652","30.458701955245","34.3931076547728","37.2491934849319","35.7709435012524","34.2057761732852","30.3411666467852","29.4304821486355","26.4590148390461","26.6624702126703","27.563738137928","26.7484229910277","26.3737939976357","28.7320652769158","20.779089376054","20.1835685242765","21.5714616096207","20.7980556074891","20.5122732123799","16.6383979865405","16.3231313762232","15.0650687449452","14.5568740150181","15.6316211712916","17.1438638133739","16.2124433911731","17.2760638216189","18.8906231593827","17.939130557476","16.9163847269212","16.2632085801354","14.9300332452692","","","","",
"Vanuatu","VUT","General government final consumption expenditure (constant LCU)","NE.CON.GOVT.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6733000000","6728000000","6843000000","8105000000","8209000000","9337000000","9738000000","9707000000","9578000000","9743000000","9637000000","","","","",
"Vanuatu","VUT","General government final consumption expenditure (annual % growth)","NE.CON.GOVT.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0742611020347539","1.70927467300832","18.4422037118223","1.28315854410856","13.7410159580948","4.29474135161188","-0.318340521667693","-1.3289378798805","1.72269784923785","-1.08796058708816","","","","",
"Vanuatu","VUT","General government final consumption expenditure (constant 2010 US$)","NE.CON.GOVT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91533881.3230364","91465907.2540308","93029310.8411612","110185965.858193","111599826.49351","126934776.46119","132386296.795445","131964857.567609","130211126.587263","132454270.86445","131013220.60153","","","","",
"Vanuatu","VUT","General government final consumption expenditure (current LCU)","NE.CON.GOVT.CN","","","","","","","","","","","","","","","","","","","","","2091900000","2042599900","2327000100","3660000000","4097000000","4511000000","4734000000","5141000000","5306000000","5087000000","5457000000","5581000000","5930000000","6303000000","6827000000","6916000000","7870000000","6161000000","6751000000","7462000000","7787000000","7688000000","6082000000","6272000000","6147000000","6281000000","7599000000","9245000000","9988000000","11250000000","12829000000","12714000000","12250000000","12328000000","11811000000","","","","",
"Vanuatu","VUT","General government final consumption expenditure (current US$)","NE.CON.GOVT.CD","","","","","","","","","","","","","","","","","","","","","30631699.1741346","23257348.6211373","24187178.8208881","36832041.8637416","41287916.9605966","42543760.3742267","44211588.0309313","46800608.107493","50811100.6837378","43837576.0500508","46617119.4259354","49973137.5358166","52296458.3039368","51841981.8886175","58648683.4757957","61688861.9314786","70444597.6064949","53171657.8924657","52941753.0927128","57811349.9903157","56573767.1212475","52906666.6666667","43693062.3434338","51330232.1318087","54987029.2512747","57494201.1500671","68681715.9673466","90250152.5320317","98564946.4840103","105395500.127411","132386296.795445","142104769.015482","132235865.605181","130396382.579263","121672948.964528","","","","",
"Vanuatu","VUT","Arms exports (SIPRI trend indicator values)","MS.MIL.XPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Military expenditure (% of general government expenditure)","MS.MIL.XPND.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Military expenditure (current USD)","MS.MIL.XPND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Armed forces personnel (% of total labor force)","MS.MIL.TOTL.TF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Armed forces personnel, total","MS.MIL.TOTL.P1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","6000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Logistics performance index: Ability to track and trace consignments (1=low to 5=high)","LP.LPI.TRAC.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high)","LP.LPI.TIME.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Logistics performance index: Overall (1=low to 5=high)","LP.LPI.OVRL.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Logistics performance index: Competence and quality of logistics services (1=low to 5=high)","LP.LPI.LOGS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Net official flows from UN agencies, WHO (current US$)","DT.NFL.WHOL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1100000","870000","1010000","910000","1060000","870000","1250000","",
"Vanuatu","VUT","Net official flows from UN agencies, WFP (current US$)","DT.NFL.WFPG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","430000","","20000","","","","","","","","","","","","","","","","","","","","","","","","","","390000","","","",
"Vanuatu","VUT","Net official flows from UN agencies, UNWTO (current US$)","DT.NFL.UNWT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Net official flows from UN agencies, UNTA (current US$)","DT.NFL.UNTA.CD","","","","","","","","","","20000","20000","80000","110000","100000","150000","230000","240000","200000","130000","230000","10000","270000","300000","360000","480000","640000","520000","680000","460000","630000","500000","670000","580000","990000","370000","1290000","500000","670000","380000","650000","1050000","500000","850000","980000","1030000","1210000","840000","1130000","120000","","","","","","","","","","",
"Vanuatu","VUT","Net official flows from UN agencies, UNRWA (current US$)","DT.NFL.UNRW.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Net official flows from UN agencies, UNPBF (current US$)","DT.NFL.UNPB.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Net official flows from UN agencies, UNFPA (current US$)","DT.NFL.UNFP.CD","","","","","","","","","","","","","","","","","","70000","","","120000","80000","200000","140000","40000","60000","170000","200000","270000","260000","220000","120000","1180000","100000","120000","270000","80000","90000","30000","50000","80000","70000","90000","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Net official flows from UN agencies, UNECE (current US$)","DT.NFL.UNEC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Personal remittances, paid (current US$)","BM.TRF.PWKR.CD.DT","","","","","","","","","","","","","","","","","","","","","","","17088064.19","12026044.85","14647955.89","15122900.96","13905146.6","17753858.57","16217096.33","15611820.22","12392464.4335746","12985765.7250027","12784758.0257862","9229367.62037977","10734383.4973392","11454298.8001053","33633049.6175371","30329271.5887659","14112241.2637959","14604007.6937463","17194271.8833603","16109883.7861794","2148163.9312906","2719771.82586229","2979821.69576734","3001021.45533949","3138417.38298658","2625059.27753149","2549130.44198924","2694966.43273915","3076580.16847309","3534769.46019646","2382241.23181849","2444150.9776013","3714947.69399033","3331006.95081481","","","",
"Vanuatu","VUT","Secondary income, other sectors, payments (BoP, current US$)","BM.TRF.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","1122573.60393581","1086872.70921722","1471939.57804453","1689656.20778016","773031.871855718","4711738.56745956","2999446.66154462","3394646.98587199","","","","","","","22444454.1178958","18494272.0089745","30286493.9624934","29634291.1834855","36665579.9484783","35389376.0878327","8701541.17247791","9903133.80160819","9357925.99234217","4795722.28176075","4544351.58514747","2180830.55999687","1734298.74388164","1228397.96197349","2993652.48053603","1160270.52896618","1971233.79909378","3059369.45931172","4497483.13769298","3941972.00335258","","","",
"Vanuatu","VUT","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.216377603287349","0.214050989707076","0.208455214591543","0.194714942833921","0.166530262195138","0.120403792320778","0.0799187935435146","0.00826087450336779","0.138325622780703","0.100549694664543","0.0497124503205933","0.0477054281002987","0.0552682698634502","0.205449186353462","0.11737386844549","0.12636089676256","",
"Vanuatu","VUT","Foreign direct investment, net outflows (BoP, current US$)","BM.KLT.DINV.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","568215.769198745","673111.472086297","760855.006796559","769051.107996647","731695.327229399","633839.649024065","485873.191265664","50396.8385832603","969391.893393699","796504.105318943","388603.652944624","382496.185978469","450411.145640561","1516044.78356362","924838.6725","1073699.0817","",
"Vanuatu","VUT","Travel services (% of service imports, BoP)","BM.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","14.1926140477914","12.2082585278277","10.3208070151114","10.9237069601821","11.7541766109786","8.8511329697562","10.4280808304021","7.79384148494602","4.48013862977666","2.82647527009081","3.21910089624542","13.2012242109641","12.9724982049715","13.0679970923541","13.6316227675431","13.9841348676109","13.8148110369708","12.8867597222333","12.6814319974122","10.7930068685647","17.6659378816318","19.0053981073508","19.7384107062071","15.1677971739281","11.9944209851626","14.0349186527122","21.3022420929579","22.5164345043595","23.929429689202","24.2946895450194","25.4104195159475","27.6951758973661","25.3755357640984","16.7763096036563","","","",
"Vanuatu","VUT","Transport services (% of service imports, BoP)","BM.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","74.7863866763212","77.0257330939556","77.9706905125775","72.6840045081628","66.7064439140815","74.6221739161451","64.7005924990076","70.9857440878191","77.385822094857","64.3708703657328","60.0692433500505","53.7645311844769","54.6685188783411","54.9911068403896","58.9842248758267","57.5886295692694","40.1547076556995","37.8541366876463","34.5503117777058","32.6707164886121","52.9571812559714","52.6001333134837","53.4497031332503","58.3774981845261","61.6791832305237","60.5635051529499","62.4510358218779","58.3182447308227","53.4680759660984","50.7997155779494","49.3232816123471","48.9516128996105","51.2889206789889","59.6944032323418","","","",
"Vanuatu","VUT","Imports of goods, services and primary income (BoP, current US$)","BM.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","84328144.8956597","86345998.5655905","99453508.6283036","112875598.971425","111571124.431859","124538014.028311","116664905.348889","106215456.354907","136518910.381543","150139872.193616","141132429.31771","138156371.518079","155483341.05756","164496754.504661","165153977.877578","160630189.681106","162454981.453985","182641473.505292","178792919.476739","172186329.818723","163992902.249911","191050019.348699","224439765.240525","258567878.401292","270729822.737676","313161861.182498","492793449.382016","345499300.29794","427427792.282006","466484528.631013","479484727.224615","450448421.191394","445759022.24744","516376676.211721","","","",
"Vanuatu","VUT","Charges for the use of intellectual property, payments (BoP, current US$)","BM.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201286.873252263","264294.936905786","357283.56276919","466049.978664454","198619.368362152","","26049.9580306232","42775.2587903157","165698.422146857","248618.890024797","215528.408119386","149555.475435","206067.21941465","174160.162850714","","","",
"Vanuatu","VUT","Service imports (BoP, current US$)","BM.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","14354390.2503274","16816336.0842776","20069470.1718437","20366861.9950553","15800017.2832949","15589346.4099264","17785797.5746961","19112936.1710454","23858506.0994203","26947813.7740211","26791893.5577003","29969160.5241389","33438220.4810728","35272793.5204577","36498412.2546786","35951854.5030789","56966940.1512257","72091791.2922542","70151197.1575164","72990813.2851457","51560812.8644364","60649802.3767065","65581535.3320345","73760494.4369257","71244086.3316005","75677301.7267108","134550296.881085","108738726.900819","124618110.255954","144961108.153442","145915873.813646","149054737.394085","144913044.949672","179028773.635864","","","",
"Vanuatu","VUT","Goods imports (BoP, current US$)","BM.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","43271054.751711","45819735.6024631","51479398.4470882","52289828.0399606","46806137.1190688","57092956.6895151","57891336.635518","57920824.4528975","79337503.1362696","74011207.4549121","66786561.3989367","64707913.7696577","74681100.2523318","79436514.870064","81107742.7077841","78994465.0983835","76225152.0812144","84455861.0312595","76935982.1431167","77961556.3254032","78444286.6831483","91801522.3925632","112995040.626159","131146628.013477","147554936.357116","176478580.135396","317770962.968512","187167720.130085","243799272.662521","260037317.119935","253245944.59424","267469959.535759","269343096.209864","307983998.146857","","","",
"Vanuatu","VUT","Insurance and financial services (% of service imports, BoP)","BM.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","5.95220854453295","5.3800119688809","5.06914482221675","5.06445040790644","5.84725536992841","7.22523199679247","6.46617411753462","5.97917373595898","6.56825317574123","5.42706754942604","4.92638098821031","4.36127058825184","4.80738449361856","4.72817978015553","4.3870934664123","3.70251592794595","9.64599956001346","6.34025164680134","10.635781932189","11.0831231236154","2.68749875239291","3.04954302141409","3.62153232101733","4.89815032982514","5.39721899463027","6.56025310454928","4.96053807068674","7.63061923975091","6.50694516471525","8.90283001942507","10.4005135724757","10.2200515877754","5.49965687658724","3.28696482465306","","","",
"Vanuatu","VUT","Imports of goods and services (BoP, current US$)","BM.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","57625445.0020384","62636071.6867407","71548868.6189319","72656690.0350159","62606154.4023637","72682303.0994416","75677134.2102141","77033760.623943","103196009.23569","100959021.228933","93578454.956637","94677074.2937966","108119320.733405","114709308.390522","117606154.962463","114946319.601462","133192092.23244","156547652.323514","147087179.300633","150952369.610549","130005099.547585","152451324.76927","178576575.958193","204907122.450403","218799022.688717","252155881.862107","452321259.849597","295906447.030903","368417382.918475","404998425.273377","399161818.407886","416524696.929844","414256141.159536","487012771.782721","","","",
"Vanuatu","VUT","Primary income payments (BoP, current US$)","BM.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","26702699.8936213","23709926.8788498","27904640.0093717","40218908.9364091","48964970.0294951","51855710.9288698","40987771.1386752","29181695.7309638","33322901.1458534","49180850.964683","47553974.3610732","43479297.2242826","47364020.3241547","49787446.1141388","47547822.9151153","45683870.0796438","29262889.2215455","26093821.1817783","31705740.1761064","21233960.2081744","33987802.7023263","38598694.5794288","45863189.2823322","53660755.9508893","51930800.0489588","61005979.3203905","40472189.5324186","49592853.2670373","59010409.3635311","61486103.3576355","80322908.8167287","33923724.2615497","31502881.0879044","29363904.4289999","","","",
"Vanuatu","VUT","Communications, computer, etc. (% of service imports, BoP)","BM.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","","","","","","5.06879073135409","5.38599640933572","6.63935765009438","11.3278381237484","15.6921241050119","9.30146111730655","18.4051525530558","15.2412406912758","11.5657860996249","27.3755868147504","31.7852747654938","28.672974016307","27.5515984230689","27.2127162871008","22.9970588902181","24.7247196351738","36.3844817473162","42.9188519433191","42.1324742926931","45.4531535192079","26.6893821100039","25.3449255577514","23.1903538395254","21.5565543117207","20.9291767896833","18.8413230897887","11.2861840144774","11.5347015250666","16.0955491799842","16.002764857606","14.8657852992296","13.133159615248","17.8358866803252","20.242322339349","","","",
"Vanuatu","VUT","Trade in services (% of GDP)","BG.GSR.NFSV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","52.3180340173694","49.8778070037339","46.1034684946876","47.3162514907778","39.0777373723296","39.5443716384918","38.8795865435664","41.1128391690665","53.0483808099733","49.2616371270723","49.3127499972937","52.5589637013329","50.8872648965275","49.9873023825799","52.7145505442352","48.357658643112","65.1621004206315","69.7355689950126","73.5095516676407","74.537073162964","55.2822001324174","54.4777403970693","51.4692370115142","53.8296992816934","49.4023943491239","49.6957765877309","60.5484750409453","58.5170088282606","57.2652355921835","54.0503368971984","57.2697184358287","62.5431925278779","58.7312487308453","62.604250881668","","","",
"Vanuatu","VUT","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","500","500","500","500","500","471.4","466.7","475","500","529.4","500","526.3","500","500","500","500","500","500","500","520","520","520","520","520","519.7","515.4","507.7","500","507.7","510.9","463.8","469.4","475.1","480.8","486.4","492.1","497.8","503.5","509.1","514.8","520.5","526.2","531.8","532.4","531","535.7","551.7","546.7","558.1","563.6","570.8","571.4","633.3","618","609.1","609.1","614.7","",
